iter	Logloss
1513	0.2545677829
1514	0.2545325272
1515	0.2545097394
1516	0.254472399
1517	0.2544512346
1518	0.2544293995
1519	0.2544098578
1520	0.2543939266
1521	0.2543666222
1522	0.2543414532
1523	0.254320892
1524	0.2542999196
1525	0.2542764919
1526	0.2542504083
1527	0.2542193771
1528	0.2541989828
1529	0.2541738838
1530	0.254148768
1531	0.2541333657
1532	0.2541153436
1533	0.254091614
1534	0.2540695287
1535	0.254048957
1536	0.2540187973
1537	0.2540034268
1538	0.253982331
1539	0.2539638611
1540	0.253943541
1541	0.2539318537
1542	0.2539144391
1543	0.2538977201
1544	0.2538730969
1545	0.2538533365
1546	0.2538286402
1547	0.2538110246
1548	0.2537904991
1549	0.2537718298
1550	0.2537427124
1551	0.2537152779
1552	0.2536981921
1553	0.253677582
1554	0.2536606572
1555	0.253626818
1556	0.2536011618
1557	0.2535871378
1558	0.253569372
1559	0.2535498171
1560	0.2535310272
1561	0.2535045175
1562	0.2534878648
1563	0.2534695572
1564	0.2534460647
1565	0.253421162
1566	0.2533920252
1567	0.2533678447
1568	0.2533381787
1569	0.2533192811
1570	0.2532991134
1571	0.2532755163
1572	0.2532498844
1573	0.2532319153
1574	0.2532154146
1575	0.2531907121
1576	0.2531686583
1577	0.2531506154
1578	0.253130325
1579	0.2531077857
1580	0.2530866084
1581	0.2530637118
1582	0.2530344204
1583	0.2530156178
1584	0.2529777206
1585	0.2529508057
1586	0.2529234311
1587	0.2529037435
1588	0.2528740944
1589	0.2528552259
1590	0.2528310414
1591	0.2528163074
1592	0.252791876
1593	0.2527729856
1594	0.2527511788
1595	0.2527312952
1596	0.2527099214
1597	0.2526923415
1598	0.2526597537
1599	0.2526269039
1600	0.2525987792
1601	0.2525815929
1602	0.2525679428
1603	0.2525474388
1604	0.2525234585
1605	0.2525057622
1606	0.2524833774
1607	0.252463466
1608	0.2524394741
1609	0.2524205364
1610	0.2524011747
1611	0.252376656
1612	0.2523596467
1613	0.2523416453
1614	0.2523269529
1615	0.2523068359
1616	0.2522899299
1617	0.2522697147
1618	0.2522462956
1619	0.2522263893
1620	0.2522039627
1621	0.2521823392
1622	0.2521637361
1623	0.2521449561
1624	0.2521226433
1625	0.2521018355
1626	0.25209017
1627	0.2520756149
1628	0.2520627097
1629	0.2520372627
1630	0.2520225
1631	0.2519998742
1632	0.2519774183
1633	0.2519560981
1634	0.2519328293
1635	0.2519038743
1636	0.2518800826
1637	0.2518551387
1638	0.251838892
1639	0.251816329
1640	0.251797202
1641	0.2517707107
1642	0.2517604006
1643	0.2517422934
1644	0.2517250817
1645	0.251711385
1646	0.2516923527
1647	0.2516642438
1648	0.2516446637
1649	0.2516290054
1650	0.251613752
1651	0.2516018873
1652	0.2515925777
1653	0.2515661996
1654	0.2515456338
1655	0.2515295253
1656	0.2515055614
1657	0.2514837851
1658	0.2514659239
1659	0.2514438396
1660	0.2514136078
1661	0.2513873469
1662	0.2513670031
1663	0.251347043
1664	0.2513216693
1665	0.2512969388
1666	0.2512777861
1667	0.2512577264
1668	0.2512446622
1669	0.2512244785
1670	0.2512078378
1671	0.2511959566
1672	0.2511718678
1673	0.2511504884
1674	0.2511356613
1675	0.2511144951
1676	0.2510944069
1677	0.2510723189
1678	0.2510547265
1679	0.2510323484
1680	0.2510151224
1681	0.2510015817
1682	0.2509840369
1683	0.250963886
1684	0.2509437315
1685	0.2509330924
1686	0.2509097878
1687	0.2509005631
1688	0.2508831425
1689	0.2508616091
1690	0.2508395873
1691	0.2508100148
1692	0.2507841213
1693	0.2507626729
1694	0.2507420139
1695	0.2507177249
1696	0.2507035076
1697	0.2506821198
1698	0.2506659435
1699	0.2506421915
1700	0.2506156761
1701	0.2506002785
1702	0.2505823017
1703	0.2505623191
1704	0.2505482506
1705	0.2505281067
1706	0.2505091985
1707	0.2504869938
1708	0.2504694628
1709	0.2504548892
1710	0.2504321894
1711	0.250413459
1712	0.2504031147
1713	0.2503817121
1714	0.2503672359
1715	0.2503450453
1716	0.2503211639
1717	0.2502987806
1718	0.250274107
1719	0.2502495106
1720	0.2502331426
1721	0.2502095866
1722	0.2501886076
1723	0.2501694526
1724	0.2501443139
1725	0.2501243541
1726	0.2501094337
1727	0.2500876627
1728	0.2500687929
1729	0.250057225
1730	0.2500330321
1731	0.2500138687
1732	0.2499951216
1733	0.2499799269
1734	0.2499610779
1735	0.2499466577
1736	0.2499259011
1737	0.2499109748
1738	0.2498920217
1739	0.2498798112
1740	0.2498650206
1741	0.2498517091
1742	0.2498234989
1743	0.2497968601
1744	0.2497848647
1745	0.2497655362
1746	0.2497478389
1747	0.2497270069
1748	0.2497041611
1749	0.2496887334
1750	0.2496616941
1751	0.2496483119
1752	0.2496291083
1753	0.2496223296
1754	0.2496114232
1755	0.2495962244
1756	0.2495716276
1757	0.2495507749
1758	0.249542277
1759	0.2495202023
1760	0.2495078046
1761	0.249494399
1762	0.2494795131
1763	0.2494725586
1764	0.2494566377
1765	0.2494412239
1766	0.2494200204
1767	0.2493998032
1768	0.2493827898
1769	0.2493687197
1770	0.2493439583
1771	0.2493279945
1772	0.2493059544
1773	0.2492824082
1774	0.2492647465
1775	0.2492502429
1776	0.2492312564
1777	0.2492132794
1778	0.2491991985
1779	0.2491859222
1780	0.2491623948
1781	0.2491337097
1782	0.2491121827
1783	0.2490970443
1784	0.249077868
1785	0.2490666688
1786	0.2490487893
1787	0.2490292064
1788	0.2490091717
1789	0.2489878017
1790	0.2489684154
1791	0.2489580694
1792	0.2489410571
1793	0.2489222439
1794	0.2489046017
1795	0.248893193
1796	0.248873038
1797	0.2488526688
1798	0.2488318695
1799	0.2488174602
1800	0.2487995601
1801	0.2487836632
1802	0.2487738677
1803	0.2487519909
1804	0.2487280612
1805	0.2487061469
1806	0.2486865678
1807	0.2486690105
1808	0.2486593252
1809	0.2486404501
1810	0.2486224354
1811	0.2485980588
1812	0.2485708558
1813	0.2485450313
1814	0.2485211915
1815	0.2485031425
1816	0.248483454
1817	0.2484747188
1818	0.2484497729
1819	0.2484289879
1820	0.2484134092
1821	0.2483919877
1822	0.2483668288
1823	0.2483534874
1824	0.2483279976
1825	0.2483021106
1826	0.2482843134
1827	0.2482680308
1828	0.2482435568
1829	0.2482222077
1830	0.2482042372
1831	0.2481846725
1832	0.248167661
1833	0.2481557613
1834	0.2481348053
1835	0.2481205415
1836	0.2481007486
1837	0.2480765718
1838	0.2480620261
1839	0.2480456427
1840	0.2480296486
1841	0.2480156588
1842	0.2479886206
1843	0.2479703936
1844	0.2479513531
1845	0.2479347842
1846	0.2479149514
1847	0.2478953413
1848	0.2478825732
1849	0.2478705677
1850	0.2478550119
1851	0.247833927
1852	0.2478120453
1853	0.2478025046
1854	0.2477810484
1855	0.2477605212
1856	0.2477424774
1857	0.2477235842
1858	0.2477062708
1859	0.2476926398
1860	0.2476738126
1861	0.2476584054
1862	0.2476484983
1863	0.2476277357
1864	0.2476175796
1865	0.2476020583
1866	0.2475852159
1867	0.2475704066
1868	0.2475532156
1869	0.2475340619
1870	0.2475107659
1871	0.2474973729
1872	0.2474817962
1873	0.2474626865
1874	0.2474424625
1875	0.2474334382
1876	0.2474180857
1877	0.2474077708
1878	0.2473954414
1879	0.2473802727
1880	0.2473638567
1881	0.2473467812
1882	0.2473278491
1883	0.2473057819
1884	0.2472925833
1885	0.2472749899
1886	0.2472554167
1887	0.2472342396
1888	0.2472254806
1889	0.2472139543
1890	0.2471954347
1891	0.2471691783
1892	0.2471551981
1893	0.2471334077
1894	0.2471156466
1895	0.2470954433
1896	0.247080977
1897	0.2470626768
1898	0.247048431
1899	0.2470270891
1900	0.2470066619
1901	0.2469867084
1902	0.2469660745
1903	0.2469533154
1904	0.2469369491
1905	0.246918505
1906	0.246900991
1907	0.2468869707
1908	0.2468734007
1909	0.2468543327
1910	0.246841428
1911	0.2468207064
1912	0.2468018797
1913	0.246785805
1914	0.2467667373
1915	0.2467551928
1916	0.2467346347
1917	0.2467199992
1918	0.2467062301
1919	0.2466898749
1920	0.2466762427
1921	0.2466572938
1922	0.2466374327
1923	0.2466129362
1924	0.2465920961
1925	0.2465710447
1926	0.2465494357
1927	0.2465361056
1928	0.2465136816
1929	0.2464945607
1930	0.2464733174
1931	0.2464557574
1932	0.2464344427
1933	0.2464183226
1934	0.2464182539
1935	0.2464020289
1936	0.2463865713
1937	0.2463669174
1938	0.246352854
1939	0.2463385101
1940	0.2463263046
1941	0.24631115
1942	0.2462933297
1943	0.2462784334
1944	0.2462607484
1945	0.2462411769
1946	0.2462262907
1947	0.2462138911
1948	0.2461977227
1949	0.2461920713
1950	0.2461779138
1951	0.2461610787
1952	0.246144623
1953	0.246125492
1954	0.246106464
1955	0.2460881507
1956	0.246071553
1957	0.2460481228
1958	0.2460271374
1959	0.2460159342
1960	0.2460021732
1961	0.2459873591
1962	0.2459712975
1963	0.245948952
1964	0.2459289835
1965	0.2459166058
1966	0.2458960543
1967	0.2458851117
1968	0.2458605934
1969	0.2458441979
1970	0.2458225472
1971	0.2458035377
1972	0.2457896155
1973	0.2457741077
1974	0.2457572294
1975	0.2457380877
1976	0.2457206389
1977	0.2457077101
1978	0.2456864977
1979	0.2456691628
1980	0.2456516211
1981	0.2456347376
1982	0.2456226815
1983	0.245613495
1984	0.2456027739
1985	0.2455827011
1986	0.2455734103
1987	0.2455531536
1988	0.2455300538
1989	0.2455129528
1990	0.2454934283
1991	0.2454824477
1992	0.2454640322
1993	0.2454531582
1994	0.2454375078
1995	0.2454252488
1996	0.2454091723
1997	0.2453936046
1998	0.245377005
1999	0.2453626076
2000	0.245347326
2001	0.2453368845
2002	0.2453181827
2003	0.245306039
2004	0.2452923937
2005	0.2452771975
2006	0.2452641864
2007	0.2452515537
2008	0.2452413122
2009	0.2452295237
2010	0.2452145477
2011	0.2452049858
2012	0.2451879564
2013	0.2451709332
2014	0.245154335
2015	0.245137853
2016	0.2451228545
2017	0.2451034691
2018	0.2450872377
2019	0.2450726202
2020	0.2450599484
2021	0.2450425796
2022	0.2450252244
2023	0.2450120974
2024	0.2449980568
2025	0.2449864127
2026	0.2449671383
2027	0.244951319
2028	0.2449327372
2029	0.2449172856
2030	0.2449055249
2031	0.24488615
2032	0.2448707938
2033	0.2448555021
2034	0.2448409836
2035	0.2448230927
2036	0.244803172
2037	0.2447893636
2038	0.2447781534
2039	0.244762609
2040	0.2447424866
2041	0.2447165637
2042	0.2447008784
2043	0.2446869399
2044	0.2446635735
2045	0.2446455912
2046	0.2446348182
2047	0.2446156644
2048	0.244597027
2049	0.2445744771
2050	0.2445637826
2051	0.2445488164
2052	0.2445301611
2053	0.2445163256
2054	0.244502437
2055	0.2444834758
2056	0.2444708336
2057	0.2444551851
2058	0.2444423441
2059	0.2444232414
2060	0.2444062236
2061	0.244388841
2062	0.2443701182
2063	0.244349809
2064	0.244330163
2065	0.2443165881
2066	0.2442986972
2067	0.2442849698
2068	0.2442715109
2069	0.2442519223
2070	0.2442374037
2071	0.2442270711
2072	0.2442134345
2073	0.244194862
2074	0.2441771072
2075	0.2441606008
2076	0.2441380111
2077	0.2441205699
2078	0.2441059141
2079	0.2440922691
2080	0.2440757779
2081	0.2440533972
2082	0.2440445787
2083	0.2440297629
2084	0.2440137156
2085	0.243994695
2086	0.2439798851
2087	0.2439700001
2088	0.2439519792
2089	0.2439366397
2090	0.2439297954
2091	0.2439150005
2092	0.2439049617
2093	0.2438852856
2094	0.2438683741
2095	0.2438533085
2096	0.2438440636
2097	0.2438240988
2098	0.2438094476
2099	0.2437924364
2100	0.2437783075
2101	0.2437632193
2102	0.2437492221
2103	0.2437338171
2104	0.2437187871
2105	0.2437058485
2106	0.2436939509
2107	0.2436761128
2108	0.2436657739
2109	0.2436502106
2110	0.2436292545
2111	0.2436089544
2112	0.2435975672
2113	0.2435781826
2114	0.2435680053
2115	0.2435525353
2116	0.2435423358
2117	0.2435253881
2118	0.2435111303
2119	0.2434968578
2120	0.243481326
2121	0.2434674331
2122	0.2434601245
2123	0.2434420648
2124	0.2434299302
2125	0.2434178251
2126	0.2433955867
2127	0.2433774316
2128	0.2433593473
2129	0.243345669
2130	0.2433256879
2131	0.2433145891
2132	0.2432980018
2133	0.2432771591
2134	0.243263216
2135	0.2432457917
2136	0.243226955
2137	0.2432121501
2138	0.2431998445
2139	0.2431779772
2140	0.2431680774
2141	0.2431423075
2142	0.2431258831
2143	0.2431096607
2144	0.2430978997
2145	0.2430847255
2146	0.2430660687
2147	0.2430513832
2148	0.2430352757
2149	0.2430213332
2150	0.2430046886
2151	0.242989166
2152	0.2429711238
2153	0.2429476195
2154	0.2429376623
2155	0.242921548
2156	0.242909271
2157	0.2428970557
2158	0.2428872166
2159	0.2428744343
2160	0.2428588854
2161	0.2428439588
2162	0.2428278539
2163	0.2428115326
2164	0.2427990466
2165	0.2427789372
2166	0.2427652319
2167	0.2427554059
2168	0.2427406913
2169	0.242724441
2170	0.2427173864
2171	0.2427103223
2172	0.2426893118
2173	0.2426788966
2174	0.2426691158
2175	0.2426543838
2176	0.2426400394
2177	0.2426294342
2178	0.2426195092
2179	0.2426004584
2180	0.2425847523
2181	0.2425674261
2182	0.2425534723
2183	0.2425394687
2184	0.2425217035
2185	0.2425059191
2186	0.2424930531
2187	0.2424813324
2188	0.2424645597
2189	0.2424531897
2190	0.2424439587
2191	0.2424327929
2192	0.24242037
2193	0.2424056355
2194	0.2423919504
2195	0.2423803687
2196	0.242360756
2197	0.2423465503
2198	0.2423321373
2199	0.2423179837
2200	0.2423028315
2201	0.2422898011
2202	0.2422799335
2203	0.2422605034
2204	0.242253345
2205	0.2422427801
2206	0.2422301869
2207	0.2422169101
2208	0.2422063393
2209	0.2421930908
2210	0.242181488
2211	0.2421683972
2212	0.2421565918
2213	0.242142955
2214	0.2421223764
2215	0.2421141154
2216	0.2420926855
2217	0.2420785682
2218	0.242068362
2219	0.2420516762
2220	0.242036239
2221	0.2420215885
2222	0.2420036924
2223	0.2419939931
2224	0.2419817911
2225	0.2419688867
2226	0.2419544997
2227	0.2419414098
2228	0.2419294622
2229	0.2419120462
2230	0.2418922681
2231	0.2418775409
2232	0.2418632315
2233	0.2418512758
2234	0.2418339095
2235	0.2418192859
2236	0.2418118687
2237	0.2418018913
2238	0.2417904256
2239	0.2417829615
2240	0.2417711983
2241	0.241753988
2242	0.2417400011
2243	0.2417322568
2244	0.2417203838
2245	0.2417054898
2246	0.2416905164
2247	0.2416831888
2248	0.2416720091
2249	0.2416544214
2250	0.2416429462
2251	0.2416293485
2252	0.2416201551
2253	0.2416051104
2254	0.2415887562
2255	0.2415693542
2256	0.2415574221
2257	0.2415424236
2258	0.2415292616
2259	0.2415149206
2260	0.2414973039
2261	0.2414783386
2262	0.2414659661
2263	0.2414487931
2264	0.2414318238
2265	0.2414223213
2266	0.2414145367
2267	0.2413967097
2268	0.2413848768
2269	0.2413716833
2270	0.2413602698
2271	0.241354214
2272	0.2413369056
2273	0.2413188062
2274	0.2413034526
2275	0.2412883573
2276	0.2412739139
2277	0.241258781
2278	0.2412421635
2279	0.2412265205
2280	0.2412058881
2281	0.2411951969
2282	0.2411799234
2283	0.2411581982
2284	0.2411443617
2285	0.2411318869
2286	0.2411204435
2287	0.2411065084
2288	0.24109565
2289	0.2410761704
2290	0.2410602766
2291	0.2410496707
2292	0.2410405872
2293	0.2410258409
2294	0.241011288
2295	0.240998864
2296	0.2409798481
2297	0.2409651286
2298	0.2409535328
2299	0.2409411968
2300	0.2409287007
2301	0.240914523
2302	0.240896488
2303	0.240881576
2304	0.2408707526
2305	0.2408616404
2306	0.24085132
2307	0.2408423648
2308	0.2408253257
2309	0.2408081426
2310	0.2407979166
2311	0.2407875393
2312	0.240775573
2313	0.2407648296
2314	0.2407534737
2315	0.2407422891
2316	0.2407280603
2317	0.2407155802
2318	0.2407058632
2319	0.240691469
2320	0.240682822
2321	0.2406708529
2322	0.2406607122
2323	0.2406424172
2324	0.2406315868
2325	0.2406192375
2326	0.2406017649
2327	0.2405883839
2328	0.240577889
2329	0.2405619403
2330	0.2405463656
2331	0.2405322903
2332	0.2405211401
2333	0.2405083606
2334	0.240500495
2335	0.2404929471
2336	0.2404807869
2337	0.2404669607
2338	0.2404515809
2339	0.2404414095
2340	0.2404290792
2341	0.2404177562
2342	0.2403991357
2343	0.2403768381
2344	0.2403694791
2345	0.2403540301
2346	0.2403440083
2347	0.2403314102
2348	0.240319768
2349	0.2403006424
2350	0.240289669
2351	0.2402713818
2352	0.240260472
2353	0.2402444939
2354	0.2402274268
2355	0.2402166149
2356	0.2402012222
2357	0.2401883374
2358	0.2401782509
2359	0.2401682084
2360	0.2401498558
2361	0.2401386865
2362	0.2401287983
2363	0.2401104634
2364	0.2400971484
2365	0.2400812096
2366	0.2400685395
2367	0.2400517797
2368	0.240040262
2369	0.2400265055
2370	0.2400183052
2371	0.2399991738
2372	0.2399839283
2373	0.2399788435
2374	0.239959697
2375	0.2399388789
2376	0.2399255607
2377	0.2399125493
2378	0.2399019971
2379	0.2398858004
2380	0.2398697128
2381	0.2398561937
2382	0.2398471487
2383	0.2398413853
2384	0.2398310883
2385	0.2398199851
2386	0.2398064598
2387	0.2397937462
2388	0.2397836094
2389	0.2397669488
2390	0.2397562496
2391	0.2397474386
2392	0.2397303543
2393	0.2397200026
2394	0.2397151641
2395	0.2397062724
2396	0.2396957403
2397	0.2396750668
2398	0.2396613656
2399	0.2396442766
2400	0.2396325424
2401	0.2396252069
2402	0.2396147169
2403	0.239604312
2404	0.2395905111
2405	0.2395800133
2406	0.2395693268
2407	0.2395551818
2408	0.239547035
2409	0.2395390477
2410	0.2395249043
2411	0.2395124332
2412	0.2395024394
2413	0.2394884926
2414	0.2394768517
2415	0.2394632536
2416	0.2394500111
2417	0.2394361078
2418	0.2394250999
2419	0.2394152271
2420	0.2394017105
2421	0.2393881825
2422	0.2393735848
2423	0.239363424
2424	0.2393502555
2425	0.2393336778
2426	0.2393190756
2427	0.239310648
2428	0.23930547
2429	0.2392962737
2430	0.2392856925
2431	0.2392783857
2432	0.239267683
2433	0.2392535927
2434	0.2392409568
2435	0.2392242402
2436	0.2392102302
2437	0.2391953804
2438	0.239177731
2439	0.2391680644
2440	0.2391558768
2441	0.2391434209
2442	0.239126785
2443	0.2391134092
2444	0.2391038067
2445	0.2390899291
2446	0.2390780876
2447	0.2390669501
2448	0.2390547118
2449	0.2390427233
2450	0.2390317693
2451	0.2390207052
2452	0.2390107161
2453	0.2389995226
2454	0.2389801046
2455	0.2389659199
2456	0.2389502193
2457	0.2389372813
2458	0.2389242615
2459	0.2389139921
2460	0.2389011234
2461	0.2388834385
2462	0.2388718122
2463	0.2388600882
2464	0.238848183
2465	0.2388292286
2466	0.2388121819
2467	0.2388053106
2468	0.2387958
2469	0.2387809209
2470	0.2387669779
2471	0.2387556134
2472	0.238743743
2473	0.2387343486
2474	0.2387176852
2475	0.2387060602
2476	0.2386954596
2477	0.238679351
2478	0.2386689159
2479	0.2386536434
2480	0.2386378829
2481	0.2386269765
2482	0.2386172257
2483	0.2386053711
2484	0.2385890487
2485	0.2385770288
2486	0.2385664823
2487	0.2385449191
2488	0.2385339467
2489	0.2385189113
2490	0.2385068737
2491	0.2384909627
2492	0.2384774373
2493	0.2384626934
2494	0.2384544237
2495	0.2384403486
2496	0.2384244651
2497	0.2384065796
2498	0.2383980808
2499	0.2383840687
2500	0.2383711507
2501	0.2383645024
2502	0.2383560481
2503	0.2383457301
2504	0.2383318583
2505	0.238318776
2506	0.2383087637
2507	0.2382934965
2508	0.2382780531
2509	0.2382614837
2510	0.2382501768
2511	0.2382426412
2512	0.2382297791
2513	0.2382154016
2514	0.2382031541
2515	0.2381954263
2516	0.2381888758
2517	0.2381760779
2518	0.2381620398
2519	0.238150896
2520	0.2381394644
2521	0.238123616
2522	0.2381132208
2523	0.238098061
2524	0.2380869032
2525	0.238072532
2526	0.2380609429
2527	0.2380524895
2528	0.2380371922
2529	0.2380241226
2530	0.2380152613
2531	0.2380000297
2532	0.2379878981
2533	0.2379773321
2534	0.2379668077
2535	0.2379552478
2536	0.2379500635
2537	0.2379407542
2538	0.237935751
2539	0.2379267545
2540	0.2379109897
2541	0.2378971219
2542	0.2378888251
2543	0.2378754113
2544	0.2378652481
2545	0.2378530212
2546	0.2378412019
2547	0.2378234396
2548	0.2378136573
2549	0.2378061587
2550	0.237798766
2551	0.2377862626
2552	0.2377756355
2553	0.2377580815
2554	0.2377469725
2555	0.2377343338
2556	0.2377234203
2557	0.2377140479
2558	0.2376954871
2559	0.2376781247
2560	0.2376673457
2561	0.2376537685
2562	0.2376421483
2563	0.2376314895
2564	0.2376196021
2565	0.2376105077
2566	0.2375986221
2567	0.237583987
2568	0.237571684
2569	0.2375572287
2570	0.2375423166
2571	0.2375382413
2572	0.2375269423
2573	0.2375224504
2574	0.2375137634
2575	0.2375009133
2576	0.2374900351
2577	0.2374753647
2578	0.237466573
